variables,units,values,description
sse_tune.tune_rosco.Ct_table,,"[[ 0.071896  0.071274  0.070669  0.070133  0.069776  0.069732  0.070137
   0.071095  0.072648  0.074799  0.077422  0.079706  0.080499  0.079399
   0.076548  0.072325  0.067173  0.061387  0.055108  0.048345]
 [ 0.093668  0.093786  0.094393  0.095696  0.097843  0.100941  0.105045
   0.109863  0.113787  0.114882  0.1127    0.10779   0.100929  0.092888
   0.084116  0.07474   0.064732  0.054039  0.042845  0.031876]
 [ 0.124692  0.127375  0.131308  0.136715  0.143743  0.151348  0.15642
   0.156417  0.151561  0.143147  0.132428  0.12051   0.107834  0.094411
   0.080149  0.064972  0.049231  0.034119  0.02069   0.008735]
 [ 0.168341  0.175657  0.185416  0.196758  0.205216  0.206609  0.200791
   0.189785  0.175469  0.15944   0.14249   0.124657  0.105824  0.085859
   0.064872  0.044129  0.025473  0.009276 -0.00539  -0.019214]
 [ 0.227411  0.242378  0.257131  0.264331  0.261343  0.250044  0.233271
   0.213298  0.191766  0.169241  0.145639  0.120789  0.094517  0.067273
   0.041097  0.018215 -0.001534 -0.019569 -0.036666 -0.05317 ]
 [ 0.305732  0.323375  0.329272  0.322862  0.306844  0.284686  0.258917
   0.231427  0.202846  0.173024  0.141719  0.108711  0.074579  0.041939
   0.013621 -0.010587 -0.032617 -0.053496 -0.073606 -0.093478]
 [ 0.39488   0.400729  0.392522  0.372898  0.34574   0.314064  0.280274
   0.24528   0.208914  0.170859  0.130793  0.089139  0.048729  0.013367
  -0.016463 -0.043186 -0.068387 -0.092523 -0.11622  -0.14027 ]
 [ 0.478589  0.470558  0.448893  0.417508  0.380169  0.339955  0.298292
   0.255152  0.210143  0.162843  0.113283  0.063981  0.019656 -0.017502
  -0.049887 -0.080054 -0.108771 -0.136691 -0.164817 -0.193404]
 [ 0.555745  0.534319  0.500233  0.458091  0.411722  0.363304  0.313256
   0.261173  0.206573  0.149104  0.0904    0.035326 -0.011553 -0.051169
  -0.087147 -0.121164 -0.153866 -0.186351 -0.219435 -0.252007]
 [ 0.626781  0.59281   0.547714  0.496174  0.441342  0.384404  0.32525
   0.263368  0.198251  0.130375  0.063666  0.00443  -0.04501  -0.088135
  -0.128301 -0.166569 -0.203921 -0.241419 -0.279638 -0.31612 ]
 [ 0.691337  0.647077  0.592698  0.532675  0.469315  0.403297  0.334293
   0.261812  0.185537  0.107678  0.034308 -0.028413 -0.081123 -0.128595
  -0.173403 -0.216434 -0.25869  -0.301848 -0.345785 -0.385833]
 [ 0.749717  0.698124  0.636024  0.567857  0.495683  0.419991  0.340483
   0.256703  0.169077  0.081904  0.002954 -0.063326 -0.120215 -0.172671
  -0.22252  -0.270399 -0.318226 -0.368262 -0.4183   -0.460259]
 [ 0.80292   0.746402  0.67786   0.601726  0.520436  0.434592  0.344001
   0.248344  0.149483  0.053759 -0.030225 -0.100564 -0.162502 -0.220428
  -0.275268 -0.328478 -0.383373 -0.441123 -0.496751 -0.537838]
 [ 0.853542  0.791532  0.718083  0.63426   0.543666  0.447257  0.345038
   0.237125  0.127254  0.023711 -0.065272 -0.140415 -0.208089 -0.271497
  -0.331446 -0.391364 -0.45464  -0.520122 -0.580252 -0.617663]
 [ 0.903807  0.833288  0.756463  0.665484  0.565491  0.45815   0.34375
   0.223415  0.102797 -0.008049 -0.102334 -0.18309  -0.256801 -0.325389
  -0.391728 -0.459753 -0.531891 -0.604587 -0.668473 -0.699417]
 [ 0.954506  0.873345  0.792689  0.695432  0.586036  0.4674    0.340343
   0.207519  0.076445 -0.041518 -0.141575 -0.228599 -0.308001 -0.382608
  -0.456598 -0.5337   -0.614382 -0.694396 -0.761146 -0.782807]
 [ 1.006042  0.913438  0.826247  0.724119  0.605398  0.47511   0.335048
   0.189681  0.048434 -0.076755 -0.183129 -0.276515 -0.361716 -0.443646
  -0.526515 -0.612448 -0.701918 -0.789706 -0.85758  -0.867846]
 [ 1.058684  0.954005  0.856976  0.751511  0.623642  0.481374  0.32806
   0.170096  0.018863 -0.113825 -0.226932 -0.326342 -0.418393 -0.509024
  -0.60087  -0.69573  -0.7949   -0.890239 -0.957058 -0.954848]
 [ 1.112533  0.995353  0.886987  0.777503  0.640827  0.486304  0.319535
   0.148903 -0.012258 -0.152771 -0.272545 -0.378386 -0.478802 -0.578602
  -0.679162 -0.783986 -0.893309 -0.995544 -1.059245 -1.044304]
 [ 1.167588  1.03761   0.917119  0.801886  0.656984  0.490012  0.309595
   0.126205 -0.044947 -0.193476 -0.319668 -0.433101 -0.543085 -0.651649
  -0.761424 -0.877287 -0.996725 -1.105326 -1.163936 -1.136452]]",table of aero thrust coefficient
sse_tune.tune_rosco.Cq_table,,"[[ 7.05500e-03  8.74300e-03  1.04240e-02  1.21160e-02  1.38630e-02
   1.57190e-02  1.77400e-02  1.99650e-02  2.24080e-02  2.50820e-02
   2.79130e-02  3.04040e-02  3.19280e-02  3.23320e-02  3.17510e-02
   3.03990e-02  2.85120e-02  2.62450e-02  2.36680e-02  2.07850e-02]
 [ 1.14350e-02  1.38000e-02  1.62910e-02  1.89750e-02  2.18920e-02
   2.50740e-02  2.85680e-02  3.22380e-02  3.52850e-02  3.69190e-02
   3.70590e-02  3.60040e-02  3.40940e-02  3.16490e-02  2.88520e-02
   2.57480e-02  2.23220e-02  1.85470e-02  1.44790e-02  1.03680e-02]
 [ 1.72710e-02  2.07660e-02  2.45280e-02  2.86230e-02  3.31440e-02
   3.76480e-02  4.09140e-02  4.21910e-02  4.16890e-02  3.99170e-02
   3.73130e-02  3.42440e-02  3.08520e-02  2.71320e-02  2.30410e-02
   1.85520e-02  1.37640e-02  9.01300e-03  4.60600e-03  4.93000e-04]
 [ 2.47880e-02  2.96860e-02  3.51060e-02  4.07520e-02  4.50790e-02
   4.70300e-02  4.67260e-02  4.48490e-02  4.19660e-02  3.85180e-02
   3.47250e-02  3.05800e-02  2.60310e-02  2.10410e-02  1.56430e-02
   1.01340e-02  4.94700e-03  1.72000e-04 -4.39600e-03 -8.87300e-03]
 [ 3.38500e-02  4.06160e-02  4.68490e-02  5.06650e-02  5.16730e-02
   5.04650e-02  4.78160e-02  4.42900e-02  4.02800e-02  3.59060e-02
   3.11200e-02  2.58650e-02  2.01120e-02  1.39630e-02  7.81900e-03
   2.11600e-03 -3.17100e-03 -8.28900e-03 -1.33240e-02 -1.82930e-02]
 [ 4.45470e-02  5.12250e-02  5.48520e-02  5.55610e-02  5.40070e-02
   5.10010e-02  4.70990e-02  4.26840e-02  3.78690e-02  3.25910e-02
   2.67830e-02  2.04160e-02  1.36050e-02  6.79200e-03  4.51000e-04
  -5.44200e-03 -1.11640e-02 -1.68050e-02 -2.23770e-02 -2.79630e-02]
 [ 5.38050e-02  5.77550e-02  5.87850e-02  5.73860e-02  5.43640e-02
   5.03160e-02  4.56730e-02  4.05870e-02  3.49890e-02  2.87950e-02
   2.19650e-02  1.45840e-02  7.07100e-03 -1.50000e-05 -6.59100e-03
  -1.29570e-02 -1.92470e-02 -2.54610e-02 -3.16740e-02 -3.80010e-02]
 [ 5.90960e-02  6.10150e-02  6.02930e-02  5.76390e-02  5.37340e-02
   4.90900e-02  4.39260e-02  3.81950e-02  3.17960e-02  2.46780e-02
   1.68660e-02  8.70100e-03  7.97000e-04 -6.55500e-03 -1.36050e-02
  -2.05790e-02 -2.74810e-02 -3.43560e-02 -4.13320e-02 -4.84110e-02]
 [ 6.15590e-02  6.21360e-02  6.03580e-02  5.69920e-02  5.26490e-02
   4.76400e-02  4.19890e-02  3.55910e-02  2.83840e-02  2.03430e-02
   1.16840e-02  2.97200e-03 -5.25100e-03 -1.30450e-02 -2.07260e-02
  -2.83610e-02 -3.59480e-02 -4.35950e-02 -5.13780e-02 -5.90830e-02]
 [ 6.19260e-02  6.17720e-02  5.95210e-02  5.59080e-02  5.13770e-02
   4.60620e-02  3.99080e-02  3.28380e-02  2.48150e-02  1.59140e-02
   6.55900e-03 -2.57300e-03 -1.12080e-02 -1.96170e-02 -2.80060e-02
  -3.63620e-02 -4.47260e-02 -5.31800e-02 -6.17650e-02 -7.01530e-02]
 [ 6.05850e-02  6.03940e-02  5.81820e-02  5.46160e-02  4.99940e-02
   4.43810e-02  3.77230e-02  2.99840e-02  2.11610e-02  1.14870e-02
   1.55700e-03 -8.00500e-03 -1.71930e-02 -2.63320e-02 -3.54940e-02
  -4.46400e-02 -5.37960e-02 -6.31280e-02 -7.25810e-02 -8.17810e-02]
 [ 5.78600e-02  5.83280e-02  5.65440e-02  5.31840e-02  4.85210e-02
   4.26220e-02  3.54750e-02  2.70720e-02  1.74840e-02  7.10900e-03
  -3.33600e-03 -1.34060e-02 -2.32870e-02 -3.32370e-02 -4.32260e-02
  -5.31620e-02 -6.31850e-02 -7.35450e-02 -8.39310e-02 -9.39770e-02]
 [ 5.40990e-02  5.57150e-02  5.46630e-02  5.16300e-02  4.69730e-02
   4.08170e-02  3.31950e-02  2.41350e-02  1.38200e-02  2.80100e-03
  -8.16600e-03 -1.88510e-02 -2.95390e-02 -4.03640e-02 -5.11680e-02
  -6.19470e-02 -7.30190e-02 -8.44870e-02 -9.58150e-02 -1.06648e-01]
 [ 4.98190e-02  5.25490e-02  5.25490e-02  4.99670e-02  4.53750e-02
   3.89910e-02  3.09050e-02  2.11970e-02  1.01860e-02 -1.44200e-03
  -1.29850e-02 -2.44000e-02 -3.59830e-02 -4.76850e-02 -5.93150e-02
  -7.11050e-02 -8.33640e-02 -9.59250e-02 -1.08193e-01 -1.19772e-01]
 [ 4.54710e-02  4.88540e-02  5.01940e-02  4.82070e-02  4.37450e-02
   3.71610e-02  2.86160e-02  1.82730e-02  6.58700e-03 -5.64500e-03
  -1.78420e-02 -3.00960e-02 -4.26120e-02 -5.51600e-02 -6.77690e-02
  -8.07130e-02 -9.42020e-02 -1.07800e-01 -1.21084e-01 -1.33370e-01]
 [ 4.12050e-02  4.49460e-02  4.75710e-02  4.63610e-02  4.20960e-02
   3.53360e-02  2.63380e-02  1.53700e-02  3.02200e-03 -9.84000e-03
  -2.27790e-02 -3.59560e-02 -4.93720e-02 -6.28660e-02 -7.65850e-02
  -9.07780e-02 -1.05455e-01 -1.20128e-01 -1.34512e-01 -1.47446e-01]
 [ 3.70860e-02  4.11430e-02  4.46280e-02  4.44310e-02  4.04340e-02
   3.35220e-02  2.40760e-02  1.24880e-02 -5.20000e-04 -1.40620e-02
  -2.78270e-02 -4.19500e-02 -5.62880e-02 -7.08680e-02 -8.58160e-02
  -1.01230e-01 -1.17112e-01 -1.32964e-01 -1.48453e-01 -1.62040e-01]
 [ 3.31510e-02  3.74990e-02  4.13730e-02  4.24100e-02  3.87610e-02
   3.17220e-02  2.18310e-02  9.62400e-03 -4.05700e-03 -1.83380e-02
  -3.29960e-02 -4.80430e-02 -6.34250e-02 -7.92190e-02 -9.54070e-02
  -1.12051e-01 -1.29229e-01 -1.46311e-01 -1.62880e-01 -1.77209e-01]
 [ 2.93720e-02  3.40450e-02  3.81510e-02  4.02870e-02  3.70810e-02
   2.99370e-02  1.96030e-02  6.76900e-03 -7.60800e-03 -2.26890e-02
  -3.82570e-02 -5.42860e-02 -7.08560e-02 -8.79080e-02 -1.05312e-01
  -1.23291e-01 -1.41811e-01 -1.60145e-01 -1.77788e-01 -1.93014e-01]
 [ 2.56970e-02  3.07690e-02  3.50650e-02  3.80350e-02  3.53920e-02
   2.81660e-02  1.73890e-02  3.91400e-03 -1.11920e-02 -2.71210e-02
  -4.35950e-02 -6.07320e-02 -7.85980e-02 -9.68760e-02 -1.15548e-01
  -1.34969e-01 -1.54836e-01 -1.74469e-01 -1.93192e-01 -2.09497e-01]]",table of aero torque coefficient
sse_tune.tune_rosco.pitch_vector,rad,"[-0.08726646 -0.0551175  -0.02296853  0.00918567  0.0413294   0.07349581
  0.10564478  0.13779374  0.16994271  0.20210913  0.23422319  0.26633724
  0.29862584  0.33073989  0.36285395  0.39496801  0.42708207  0.45937066
  0.49148472  0.52359878]",Pitch vector used
sse_tune.tune_rosco.tsr_vector,,"[ 2.     2.526  3.053  3.579  4.105  4.632  5.158  5.684  6.211  6.737
  7.263  7.789  8.316  8.842  9.368  9.895 10.42  10.95  11.47  12.   ]",TSR vector used
sse_tune.tune_rosco.U_vector,m/s,[5.],Wind speed vector used
sse_tune.r,m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",radial locations where blade is defined (should be increasing and not go all the way to hub or tip)
sse_tune.chord,m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",chord length at each section
sse_tune.theta,deg,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",twist angle at each section (positive decreases angle of attack)
sse_tune.Rhub,m,[0.],hub radius
sse_tune.Rtip,m,[0.],tip radius
sse_tune.hub_height,m,[0.],hub height
sse_tune.precone,deg,[0.],precone angle
sse_tune.tilt,deg,[0.],shaft tilt
sse_tune.yaw,deg,[0.],yaw error
sse_tune.precurve,m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",precurve at each section
sse_tune.precurveTip,m,[0.],precurve at tip
sse_tune.presweep,m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",presweep at each section
sse_tune.presweepTip,m,[0.],presweep at tip
sse_tune.airfoils_cl,,"[[[[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]]


 [[[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]]


 [[[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]]


 ...


 [[[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]]


 [[[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]]


 [[[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]]]","lift coefficients, spanwise"
sse_tune.airfoils_cd,,"[[[[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]]


 [[[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]]


 [[[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]]


 ...


 [[[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]]


 [[[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]]


 [[[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]]]","drag coefficients, spanwise"
sse_tune.airfoils_cm,,"[[[[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]]


 [[[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]]


 [[[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]]


 ...


 [[[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]]


 [[[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]]


 [[[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]
   [0.]
   [0.]]]]","moment coefficients, spanwise"
sse_tune.airfoils_aoa,deg,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0.]",angle of attack grid for polars
sse_tune.airfoils_Re,,[0. 0. 0. 0. 0.],Reynolds numbers of polars
sse_tune.airfoils_Ctrl,deg,"[[[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]

 [[0.]
  [0.]
  [0.]
  [0.]
  [0.]]]",Airfoil control paremeter (i.e. flap angle)
sse_tune.mu,kg/m/s,[1.81e-05],dynamic viscosity of air
sse_tune.tune_rosco.shearExp,,[0.],shear exponent
sse_tune.tune_rosco.delta_max_pos,rad,[],1D array of the max angle of the trailing edge flaps.
sse_tune.tune_rosco.zeta_pc,,[1.],Pitch controller damping ratio
sse_tune.tune_rosco.omega_pc,rad/s,[0.2],Pitch controller natural frequency
sse_tune.tune_rosco.stability_margin,,[0.],Maximum stability margin for robust scheduling
sse_tune.tune_rosco.omega_pc_max,,[0.],Maximum allowable omega margin for robust scheduling
sse_tune.tune_rosco.twr_freq,Hz,[0.19989861],Tower natural frequency
sse_tune.tune_rosco.ptfm_freq,rad/s,[0.2],Platform natural frequency
sse_tune.tune_rosco.Kp_float,s,[0.],Floating feedback gain
sse_tune.tune_rosco.zeta_vs,,[1.],Generator torque controller damping ratio
sse_tune.tune_rosco.omega_vs,rad/s,[0.2],Generator torque controller natural frequency
sse_tune.tune_rosco.IPC_Ki1p,rad/N/m,[0.],Individual pitch controller 1p gain
sse_tune.nBlades,Unavailable,0,number of blades
sse_tune.tune_rosco.nSector,Unavailable,4,number of sectors to divide rotor face into in computing thrust and power
sse_tune.tune_rosco.tiploss,Unavailable,True,include Prandtl tip loss model
sse_tune.tune_rosco.hubloss,Unavailable,True,include Prandtl hub loss model
sse_tune.tune_rosco.wakerotation,Unavailable,True,"include effect of wake rotation (i.e., tangential induction factor is nonzero)"
sse_tune.tune_rosco.usecd,Unavailable,True,use drag coefficient in computing induction factors
aeroelastic.V_cutin,m/s,[4.],Minimum wind speed where turbine operates (cut-in)
aeroelastic.V_cutout,m/s,[25.],Maximum wind speed where turbine operates (cut-out)
aeroelastic.Vrated,m/s,[10.74],rated wind speed
aeroelastic.hub_height,m,[139.51051232],hub height
aeroelastic.Rtip,m,[102.82618259],dimensional radius of tip
aeroelastic.shearExp,,[0.2],shear exponent
aeroelastic.turbulence_class,Unavailable,A,IEC turbulence class
aeroelastic.turbine_class,Unavailable,I,IEC turbulence class
stall_check_of.s,,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]","1D array of the non-dimensional spanwise grid defined along blade axis (0-blade root, 1-blade tip)"
stall_check_of.aoa_along_span,deg,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",Angle of attack along blade span
stall_check_of.stall_margin,deg,[3.],Minimum margin from the stall angle
stall_check_of.min_s,,[0.25],Minimum nondimensional coordinate along blade span where to define the constraint (blade root typically stalls)
